timestamp,variable,unit,value
2026-08-08 00:00:00,indoor.app_tempin,℃,13.8
2026-08-08 00:00:00,temp_ch2.temperature,℃,12.275
2026-08-08 00:00:00,temp_ch1.temperature,℃,13.174999999999999
2026-08-08 00:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 00:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 00:00:00,soil_ch1.ad,,272.0
2026-08-08 00:00:00,soil_ch2.ad,,222.0
2026-08-08 00:00:00,pressure.absolute,inHg,28.16
2026-08-08 00:00:00,indoor.temperature,℃,15.1
2026-08-08 00:00:00,indoor.humidity,%,48.0
2026-08-08 00:00:00,indoor.feels_like,℃,15.1
2026-08-08 00:00:00,indoor.dew_point,℃,4.2
2026-08-08 00:00:00,pressure.relative,inHg,28.16
2026-08-08 01:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:00:00,temp_ch2.temperature,℃,12.283333333333333
2026-08-08 01:00:00,temp_ch1.temperature,℃,13.116666666666667
2026-08-08 01:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:00:00,soil_ch2.ad,,222.0
2026-08-08 01:00:00,soil_ch1.ad,,272.0
2026-08-08 01:00:00,indoor.feels_like,℃,14.966666666666667
2026-08-08 01:00:00,pressure.absolute,inHg,28.16416666666667
2026-08-08 01:00:00,indoor.temperature,℃,14.966666666666667
2026-08-08 01:00:00,indoor.humidity,%,48.0
2026-08-08 01:00:00,indoor.dew_point,℃,4.066666666666666
2026-08-08 01:00:00,indoor.app_tempin,℃,13.666666666666666
2026-08-08 01:00:00,pressure.relative,inHg,28.16416666666667
2026-08-08 02:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 02:00:00,temp_ch2.temperature,℃,12.275
2026-08-08 02:00:00,temp_ch1.temperature,℃,13.075000000000001
2026-08-08 02:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 02:00:00,soil_ch2.ad,,222.0
2026-08-08 02:00:00,soil_ch1.ad,,272.0
2026-08-08 02:00:00,indoor.feels_like,℃,14.816666666666668
2026-08-08 02:00:00,pressure.absolute,inHg,28.168333333333337
2026-08-08 02:00:00,indoor.temperature,℃,14.816666666666668
2026-08-08 02:00:00,indoor.humidity,%,48.0
2026-08-08 02:00:00,indoor.dew_point,℃,3.9166666666666665
2026-08-08 02:00:00,indoor.app_tempin,℃,13.466666666666667
2026-08-08 02:00:00,pressure.relative,inHg,28.168333333333337
2026-08-08 03:00:00,temp_ch2.temperature,℃,12.241666666666667
2026-08-08 03:00:00,temp_ch1.temperature,℃,13.041666666666666
2026-08-08 03:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 03:00:00,soil_ch2.ad,,222.0
2026-08-08 03:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 03:00:00,soil_ch1.ad,,272.0
2026-08-08 03:00:00,pressure.relative,inHg,28.171666666666667
2026-08-08 03:00:00,indoor.temperature,℃,14.683333333333332
2026-08-08 03:00:00,indoor.humidity,%,47.833333333333336
2026-08-08 03:00:00,indoor.feels_like,℃,14.683333333333332
2026-08-08 03:00:00,indoor.dew_point,℃,3.7583333333333333
2026-08-08 03:00:00,indoor.app_tempin,℃,13.283333333333333
2026-08-08 03:00:00,pressure.absolute,inHg,28.171666666666667
2026-08-08 04:00:00,soil_ch1.ad,,272.0
2026-08-08 04:00:00,temp_ch2.temperature,℃,12.225
2026-08-08 04:00:00,temp_ch1.temperature,℃,12.966666666666667
2026-08-08 04:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 04:00:00,soil_ch1.soilmoisture,%,59.0
