timestamp,variable,unit,value
2026-08-08 00:40:00,indoor.temperature,℃,15.1
2026-08-08 00:40:00,soil_ch1.ad,,272.0
2026-08-08 00:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 00:40:00,indoor.feels_like,℃,15.1
2026-08-08 00:40:00,pressure.relative,inHg,28.16
2026-08-08 00:40:00,indoor.app_tempin,℃,13.8
2026-08-08 00:40:00,indoor.humidity,%,48.0
2026-08-08 00:40:00,soil_ch2.ad,,222.0
2026-08-08 00:40:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 00:40:00,temp_ch2.temperature,℃,12.3
2026-08-08 00:40:00,temp_ch1.temperature,℃,13.2
2026-08-08 00:40:00,pressure.absolute,inHg,28.16
2026-08-08 00:40:00,indoor.dew_point,℃,4.2
2026-08-08 00:45:00,pressure.relative,inHg,28.16
2026-08-08 00:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 00:45:00,indoor.feels_like,℃,15.1
2026-08-08 00:45:00,pressure.absolute,inHg,28.16
2026-08-08 00:45:00,indoor.app_tempin,℃,13.8
2026-08-08 00:45:00,soil_ch2.ad,,222.0
2026-08-08 00:45:00,soil_ch1.ad,,272.0
2026-08-08 00:45:00,temp_ch2.temperature,℃,12.3
2026-08-08 00:45:00,indoor.humidity,%,48.0
2026-08-08 00:45:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 00:45:00,temp_ch1.temperature,℃,13.2
2026-08-08 00:45:00,indoor.dew_point,℃,4.2
2026-08-08 00:45:00,indoor.temperature,℃,15.1
2026-08-08 00:50:00,indoor.humidity,%,48.0
2026-08-08 00:50:00,soil_ch2.ad,,222.0
2026-08-08 00:50:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 00:50:00,temp_ch2.temperature,℃,12.2
2026-08-08 00:50:00,indoor.dew_point,℃,4.2
2026-08-08 00:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 00:50:00,temp_ch1.temperature,℃,13.2
2026-08-08 00:50:00,pressure.relative,inHg,28.16
2026-08-08 00:50:00,indoor.temperature,℃,15.1
2026-08-08 00:50:00,soil_ch1.ad,,272.0
2026-08-08 00:50:00,indoor.app_tempin,℃,13.8
2026-08-08 00:50:00,pressure.absolute,inHg,28.16
2026-08-08 00:50:00,indoor.feels_like,℃,15.1
2026-08-08 00:55:00,indoor.feels_like,℃,15.1
2026-08-08 00:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 00:55:00,indoor.dew_point,℃,4.2
2026-08-08 00:55:00,indoor.app_tempin,℃,13.8
2026-08-08 00:55:00,indoor.humidity,%,48.0
2026-08-08 00:55:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 00:55:00,temp_ch1.temperature,℃,13.1
2026-08-08 00:55:00,pressure.absolute,inHg,28.16
2026-08-08 00:55:00,soil_ch2.ad,,222.0
2026-08-08 00:55:00,temp_ch2.temperature,℃,12.3
2026-08-08 00:55:00,indoor.temperature,℃,15.1
2026-08-08 00:55:00,pressure.relative,inHg,28.16
2026-08-08 00:55:00,soil_ch1.ad,,272.0
2026-08-08 01:00:00,indoor.feels_like,℃,15.0
2026-08-08 01:00:00,soil_ch1.ad,,272.0
2026-08-08 01:00:00,pressure.absolute,inHg,28.16
2026-08-08 01:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:00:00,indoor.app_tempin,℃,13.7
2026-08-08 01:00:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:00:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:00:00,indoor.dew_point,℃,4.1
2026-08-08 01:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:00:00,pressure.relative,inHg,28.16
2026-08-08 01:00:00,indoor.humidity,%,48.0
2026-08-08 01:00:00,indoor.temperature,℃,15.0
2026-08-08 01:00:00,soil_ch2.ad,,222.0
2026-08-08 01:05:00,indoor.app_tempin,℃,13.7
2026-08-08 01:05:00,pressure.absolute,inHg,28.16
2026-08-08 01:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:05:00,indoor.feels_like,℃,15.0
2026-08-08 01:05:00,indoor.humidity,%,48.0
2026-08-08 01:05:00,pressure.relative,inHg,28.16
2026-08-08 01:05:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:05:00,indoor.temperature,℃,15.0
2026-08-08 01:05:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:05:00,soil_ch2.ad,,222.0
2026-08-08 01:05:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:05:00,indoor.dew_point,℃,4.1
2026-08-08 01:05:00,soil_ch1.ad,,272.0
2026-08-08 01:10:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:10:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:10:00,indoor.humidity,%,48.0
2026-08-08 01:10:00,indoor.dew_point,℃,4.1
2026-08-08 01:10:00,pressure.relative,inHg,28.16
2026-08-08 01:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:10:00,indoor.app_tempin,℃,13.7
2026-08-08 01:10:00,pressure.absolute,inHg,28.16
2026-08-08 01:10:00,indoor.temperature,℃,15.0
2026-08-08 01:10:00,indoor.feels_like,℃,15.0
2026-08-08 01:10:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:10:00,soil_ch1.ad,,272.0
2026-08-08 01:10:00,soil_ch2.ad,,222.0
2026-08-08 01:15:00,indoor.temperature,℃,15.0
2026-08-08 01:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:15:00,indoor.humidity,%,48.0
2026-08-08 01:15:00,temp_ch2.temperature,℃,12.3
2026-08-08 01:15:00,indoor.app_tempin,℃,13.7
2026-08-08 01:15:00,temp_ch1.temperature,℃,13.1
2026-08-08 01:15:00,soil_ch2.soilmoisture,%,44.0
2026-08-08 01:15:00,soil_ch1.ad,,272.0
2026-08-08 01:15:00,pressure.relative,inHg,28.16
2026-08-08 01:15:00,pressure.absolute,inHg,28.16
2026-08-08 01:15:00,indoor.feels_like,℃,15.0
2026-08-08 01:15:00,soil_ch2.ad,,222.0
2026-08-08 01:15:00,indoor.dew_point,℃,4.1
2026-08-08 01:20:00,soil_ch2.ad,,222.0
2026-08-08 01:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-08 01:20:00,indoor.humidity,%,48.0
2026-08-08 01:20:00,indoor.app_tempin,℃,13.7
2026-08-08 01:20:00,indoor.feels_like,℃,15.0
2026-08-08 01:20:00,temp_ch2.temperature,℃,12.2
2026-08-08 01:20:00,pressure.absolute,inHg,28.16
2026-08-08 01:20:00,indoor.dew_point,℃,4.1
