Time;Indoor;;;;;;;;Pressure;;;;Humedad 1-alpha;;Humedad 2-beta;;Temperatura T1-alpha;;;Temperatura T2-beta;;;Battery;;;
;Temperature(?);Temperature Low(?);Temperature High(?);Humidity(%);Humidity Low(%);Humidity High(%);Feels Like(?);Dew Point(?);Relative(hPa);Relative Low(hPa);Relative High(hPa);Absolute(hPa);Soil Moisture(%);AD;Soil Moisture(%);AD;Temperature(?);Temperature Low(?);Temperature High(?);Temperature(?);Temperature Low(?);Temperature High(?);Soil Moisture Sensor CH1(V);Soil Moisture Sensor CH2(V);Temperature Sensor CH1(V);Temperature Sensor CH2(V)
2026-07-12 00:00;19,0;18,9;19,1;49;48;49;19,0;7,9;936,9;936,5;937,3;936,9;27;159;-;-;10,5;10,5;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 00:30;18,8;18,7;18,9;49;49;49;18,8;7,9;937,1;936,8;937,2;937,1;27;159;-;-;10,5;10,5;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 01:00;18,6;18,5;18,7;49;49;49;18,6;7,7;936,9;936,6;937,1;936,9;27;159;-;-;10,5;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 01:30;18,4;18,3;18,5;49;49;49;18,4;7,5;936,8;936,5;937,0;936,8;27;159;-;-;10,5;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 02:00;18,2;18,1;18,3;49;49;49;18,2;7,3;937,1;936,8;937,2;937,1;27;159;-;-;10,5;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 02:30;18,0;17,9;18,1;50;49;50;18,0;7,3;936,9;936,6;937,2;936,9;27;159;-;-;10,5;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 03:00;17,9;17,8;17,9;50;50;50;17,8;7,3;936,5;936,2;936,8;936,5;27;159;-;-;10,4;10,4;10,6;-;-;-;1,6;-;1,46;-
2026-07-12 03:30;17,7;17,6;17,8;50;50;50;17,7;7,2;936,3;936,1;936,6;936,3;27;159;-;-;10,4;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 04:00;17,5;17,5;17,6;50;50;50;17,6;7,0;936,2;936,0;936,4;936,2;27;159;-;-;10,4;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 04:30;17,4;17,3;17,5;50;50;51;17,4;6,9;936,2;936,0;936,5;936,2;27;159;-;-;10,4;10,4;10,5;-;-;-;1,6;-;1,46;-
2026-07-12 05:00;17,2;17,1;17,3;51;51;51;17,2;7,0;936,3;936,0;936,5;936,3;27;159;-;-;10,4;10,3;10,4;-;-;-;1,6;-;1,46;-
2026-07-12 05:30;17,1;17,0;17,2;51;51;51;17,1;6,9;936,1;935,9;936,4;936,1;27;159;-;-;10,4;10,3;10,4;-;-;-;1,6;-;1,46;-
2026-07-12 06:00;16,9;16,8;17,0;51;51;51;16,9;6,7;936,0;935,8;936,2;936,0;27;159;-;-;10,3;10,3;10,4;-;-;-;1,6;-;1,46;-
2026-07-12 06:30;16,7;16,6;16,8;52;51;52;16,7;6,7;936,0;935,8;936,2;936,0;27;159;-;-;10,3;10,3;10,4;-;-;-;1,6;-;1,46;-
2026-07-12 07:00;16,6;16,5;16,6;52;52;52;16,6;6,7;936,1;935,9;936,4;936,1;27;159;-;-;10,3;10,3;10,4;-;-;-;1,6;-;1,46;-
2026-07-12 07:30;16,5;16,4;16,5;52;52;52;16,5;6,6;936,5;936,2;936,7;936,5;27;158;-;-;10,3;10,3;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 08:00;16,4;16,3;16,4;52;52;52;16,3;6,5;936,7;936,4;936,9;936,7;27;158;-;-;10,3;10,3;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 08:30;16,2;16,2;16,3;52;52;52;16,2;6,4;936,6;936,4;936,8;936,6;27;158;-;-;10,3;10,2;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 09:00;16,2;16,1;16,2;52;52;53;16,2;6,4;936,5;936,3;936,6;936,5;27;158;-;-;10,2;10,2;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 09:30;16,2;16,1;16,2;53;53;54;16,2;6,7;936,6;936,4;936,8;936,6;27;158;-;-;10,2;10,2;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 10:00;16,2;16,1;16,3;54;52;54;16,2;6,7;936,6;936,4;936,8;936,6;27;158;-;-;10,2;10,2;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 10:30;16,4;16,3;16,6;52;51;53;16,4;6,6;936,6;936,3;936,8;936,6;27;158;-;-;10,3;10,2;10,3;-;-;-;1,6;-;1,46;-
2026-07-12 11:00;16,7;16,6;16,9;51;51;52;16,7;6,5;936,4;936,1;936,6;936,4;27;159;-;-;10,2;10,2;10,3;-;-;-;1,6;-;1,46;-
