Time;Indoor;;;;;;;;Pressure;;;;Humedad 1-alpha;;Humedad 2-beta;;Temperatura T1-alpha;;;Temperatura T2-beta;;;Battery;;;
;Temperature(?);Temperature Low(?);Temperature High(?);Humidity(%);Humidity Low(%);Humidity High(%);Feels Like(?);Dew Point(?);Relative(hPa);Relative Low(hPa);Relative High(hPa);Absolute(hPa);Soil Moisture(%);AD;Soil Moisture(%);AD;Temperature(?);Temperature Low(?);Temperature High(?);Temperature(?);Temperature Low(?);Temperature High(?);Soil Moisture Sensor CH1(V);Soil Moisture Sensor CH2(V);Temperature Sensor CH1(V);Temperature Sensor CH2(V)
2026-07-19 00:00;16,5;15,6;17,0;55;53;57;16,5;7,4;930,7;930,3;931,1;930,7;58;269;72;323;9,6;9,6;9,6;10,1;9,9;10,2;1,6;1,6;1,46;1,58
2026-07-19 00:30;15,9;15,5;16,4;55;54;56;15,9;6,9;931,0;930,8;931,2;931,0;58;269;72;323;9,6;9,5;9,6;10,0;9,9;10,1;1,6;1,6;1,46;1,58
2026-07-19 01:00;16,3;15,5;16,5;57;55;59;16,3;7,9;930,9;930,8;931,3;930,9;58;269;72;323;9,5;9,4;9,6;9,9;9,9;10,0;1,6;1,6;1,46;1,58
2026-07-19 01:30;16,3;16,2;16,4;59;59;60;16,3;8,3;930,9;930,7;931,2;930,9;58;269;72;323;9,5;9,4;9,5;9,9;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 02:00;16,3;15,9;16,4;59;57;60;16,3;8,2;930,6;930,4;931,0;930,6;58;268;72;323;9,4;9,4;9,5;9,8;9,7;9,9;1,6;1,6;1,46;1,58
2026-07-19 02:30;15,8;15,6;15,9;57;57;58;15,8;7,3;930,6;930,4;930,8;930,6;58;268;72;323;9,4;9,3;9,4;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-19 03:00;15,0;14,4;15,6;59;57;61;15,0;7,1;930,5;930,2;930,7;930,5;58;268;72;323;9,3;9,3;9,4;9,6;9,5;9,7;1,6;1,6;1,46;1,58
2026-07-19 03:30;14,4;14,2;14,6;61;60;62;14,4;6,9;930,6;930,4;930,8;930,6;58;268;72;322;9,2;9,2;9,3;9,6;9,5;9,7;1,6;1,6;1,46;1,58
2026-07-19 04:00;14,1;13,8;14,3;62;61;62;14,1;6,9;930,6;930,4;930,8;930,6;58;268;72;322;9,2;9,2;9,3;9,5;9,4;9,6;1,6;1,6;1,46;1,58
2026-07-19 04:30;13,5;13,3;13,8;63;62;64;13,5;6,7;930,5;930,3;930,7;930,5;58;268;72;322;9,2;9,1;9,2;9,4;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-19 05:00;13,0;12,6;13,3;65;64;66;13,0;6,5;930,4;930,2;930,6;930,4;57;267;72;322;9,1;9,1;9,2;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-19 05:30;12,4;12,2;12,6;66;66;67;12,4;6,3;930,6;930,3;930,8;930,6;57;267;72;323;9,1;9,1;9,2;9,3;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-19 06:00;12,2;12,0;12,3;67;66;68;12,2;6,2;930,6;930,4;930,8;930,6;57;267;72;322;9,1;9,0;9,1;9,3;9,1;9,3;1,6;1,6;1,46;1,58
2026-07-19 06:30;11,9;11,8;12,1;67;67;68;11,8;6,0;930,7;930,4;931,0;930,7;57;267;72;322;9,0;9,0;9,1;9,2;9,1;9,3;1,6;1,6;1,46;1,58
2026-07-19 07:00;11,7;11,7;11,8;67;67;68;11,7;5,9;930,7;930,5;930,9;930,7;57;267;72;322;9,0;8,9;9,0;9,1;9,1;9,2;1,6;1,6;1,46;1,58
2026-07-19 07:30;11,6;11,5;11,7;68;67;68;11,6;5,8;930,6;930,3;930,8;930,6;57;267;72;322;8,9;8,9;8,9;9,1;9,0;9,2;1,6;1,6;1,46;1,58
2026-07-19 08:00;11,4;11,4;11,5;68;68;68;11,4;5,7;930,3;930,2;930,5;930,3;57;267;71;321;8,9;8,9;8,9;9,0;8,9;9,1;1,6;1,6;1,46;1,58
2026-07-19 08:30;11,3;11,3;11,4;68;67;69;11,3;5,7;930,4;930,1;930,6;930,4;57;266;71;321;8,8;8,8;8,9;9,0;8,9;9,1;1,6;1,6;1,46;1,58
2026-07-19 09:00;11,2;11,2;11,3;68;68;69;11,2;5,6;930,7;930,5;930,9;930,7;57;266;71;321;8,8;8,7;8,9;8,9;8,9;9,0;1,6;1,6;1,46;1,58
2026-07-19 09:30;11,1;11,1;11,2;69;68;70;11,1;5,6;930,7;930,4;931,0;930,7;57;266;71;321;8,8;8,7;8,8;8,9;8,8;9,0;1,6;1,6;1,46;1,58
2026-07-19 10:00;11,1;11,0;11,2;69;69;70;11,1;5,7;930,8;930,5;931,1;930,8;57;266;71;321;8,7;8,7;8,8;8,9;8,8;8,9;1,6;1,6;1,46;1,58
2026-07-19 10:30;11,1;11,0;11,2;70;69;71;11,1;5,8;930,6;930,3;930,9;930,6;57;266;71;321;8,7;8,7;8,7;8,9;8,8;8,9;1,6;1,6;1,46;1,58
2026-07-19 11:00;11,1;11,1;11,2;71;70;71;11,1;6,0;930,6;930,4;930,9;930,6;57;266;71;321;8,7;8,6;8,7;8,9;8,9;9,0;1,6;1,6;1,46;1,58
2026-07-19 11:30;11,3;11,1;11,4;71;70;72;11,3;6,2;930,4;930,1;930,8;930,4;57;266;71;320;8,6;8,6;8,7;9,0;8,9;9,0;1,6;1,6;1,46;1,58
2026-07-19 12:00;11,4;11,3;11,6;69;68;70;11,4;5,9;930,2;930,0;930,4;930,2;57;266;71;320;8,6;8,6;8,7;9,0;9,0;9,1;1,6;1,6;1,46;1,58
2026-07-19 12:30;11,9;11,7;12,1;71;66;73;11,9;6,9;930,0;929,6;930,3;930,0;57;265;71;320;8,6;8,6;8,7;9,1;9,0;9,2;1,6;1,6;1,46;1,58
2026-07-19 13:00;11,8;11,5;11,8;66;63;68;11,7;5,6;929,7;929,5;930,0;929,7;57;265;71;320;8,6;8,6;8,7;9,2;9,1;9,3;1,6;1,6;1,46;1,58
2026-07-19 13:30;12,0;11,8;12,1;70;65;72;12,0;6,7;929,5;929,3;929,7;929,5;57;265;71;320;8,6;8,6;8,7;9,3;9,2;9,4;1,6;1,6;1,46;1,58
2026-07-19 14:00;12,2;12,1;12,5;69;66;70;12,2;6,7;929,1;928,8;929,5;929,1;57;265;71;320;8,7;8,5;8,7;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-19 14:30;12,6;12,4;12,7;67;63;68;12,6;6,5;928,4;928,0;929,0;928,4;57;265;71;320;8,7;8,7;8,7;9,5;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-19 15:00;12,6;12,4;12,7;65;63;68;12,6;6,2;928,2;927,9;928,4;928,2;57;265;71;319;8,7;8,7;8,8;9,6;9,5;9,6;1,6;1,6;1,46;1,58
2026-07-19 15:30;12,6;12,6;12,7;65;63;66;12,6;6,2;928,1;927,8;928,4;928,1;57;265;71;319;8,8;8,7;8,8;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-19 16:00;12,7;12,6;12,7;64;62;66;12,7;6,1;928,2;927,7;928,5;928,2;57;265;71;318;8,8;8,7;8,9;9,7;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-19 16:30;12,5;12,3;12,6;63;62;65;12,5;5,7;928,5;928,1;928,9;928,5;57;265;71;318;8,8;8,7;8,8;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-19 17:00;12,4;12,3;12,6;64;63;65;12,4;5,9;928,9;928,6;929,1;928,9;57;265;71;318;8,8;8,7;8,8;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 17:30;12,7;12,6;12,7;65;65;65;12,7;6,3;928,6;928,3;928,9;928,6;57;264;71;318;8,8;8,7;8,9;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 18:00;12,8;12,7;13,0;65;65;67;12,8;6,5;928,5;928,3;928,8;928,5;57;264;71;318;8,9;8,8;8,9;9,9;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 18:30;13,3;13,1;13,6;69;68;70;13,3;7,8;928,8;928,5;929,1;928,8;57;264;71;318;8,9;8,8;8,9;9,9;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 19:00;13,8;13,6;14,0;71;69;72;13,8;8,6;928,5;928,1;929,0;928,5;57;264;71;318;8,9;8,8;9,0;9,9;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 19:30;14,2;14,0;14,4;73;72;73;14,2;9,4;927,7;927,3;928,2;927,7;57;264;71;318;8,9;8,9;8,9;9,9;9,8;10,0;1,6;1,6;1,46;1,58
2026-07-19 20:00;14,6;14,4;14,7;73;73;74;14,6;9,9;927,4;927,3;927,6;927,4;57;264;71;318;8,9;8,8;8,9;9,8;9,7;9,9;1,6;1,6;1,46;1,58
2026-07-19 20:30;14,9;14,7;15,2;74;73;74;14,9;10,3;927,0;926,5;927,5;927,0;57;264;71;318;8,9;8,9;8,9;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 21:00;15,8;15,3;16,3;71;69;73;15,8;10,6;926,9;926,6;927,2;926,9;56;263;71;318;8,9;8,7;8,9;9,8;9,8;9,9;1,6;1,6;1,46;1,58
2026-07-19 21:30;17,1;16,2;18,3;67;63;69;17,1;11,0;926,8;926,4;927,1;926,8;56;263;71;318;8,9;8,9;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-19 22:00;18,9;18,4;19,4;61;60;63;18,9;11,3;926,7;926,4;927,2;926,7;56;263;71;318;8,9;8,8;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-19 22:30;18,8;18,0;19,6;61;59;63;18,8;11,2;927,2;926,8;927,5;927,2;56;263;71;318;8,9;8,9;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-19 23:00;17,8;17,6;18,0;63;62;63;17,8;10,7;927,3;927,0;927,7;927,3;56;263;71;318;8,9;8,9;8,9;9,8;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-19 23:30;17,9;17,7;18,2;62;61;63;17,9;10,5;927,8;927,4;928,0;927,8;56;263;71;318;8,9;8,9;8,9;9,7;9,7;9,8;1,6;1,6;1,46;1,58
2026-07-20 00:00;18,0;17,7;18,3;63;62;64;18,0;10,8;927,5;927,2;927,9;927,5;56;263;71;319;8,9;8,8;8,9;9,7;9,7;9,7;1,6;1,6;1,46;1,58
2026-07-20 00:30;18,3;18,0;18,6;63;62;63;18,3;11,1;927,0;926,7;927,4;927,0;56;263;71;320;8,9;8,8;8,9;9,7;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-20 01:00;18,1;17,7;18,5;62;61;63;18,1;10,7;928,0;927,3;928,3;928,0;57;264;71;322;8,9;8,7;8,9;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-20 01:30;17,1;16,4;17,7;63;62;65;17,1;10,1;928,2;927,7;928,5;928,2;57;267;74;329;8,9;8,8;8,9;9,7;9,6;9,8;1,6;1,6;1,46;1,58
2026-07-20 02:00;15,9;15,4;16,5;67;65;68;15,9;9,7;929,3;928,6;929,8;929,3;59;273;76;336;8,9;8,8;8,9;9,6;9,6;9,7;1,6;1,6;1,46;1,58
2026-07-20 02:30;15,8;15,4;16,0;66;65;68;15,8;9,5;929,2;928,9;929,5;929,2;62;282;77;341;8,8;8,8;8,9;9,6;9,5;9,6;1,6;1,6;1,46;1,58
2026-07-20 03:00;15,6;15,4;15,8;66;65;66;15,6;9,2;929,3;928,9;929,5;929,3;61;281;77;340;8,8;8,8;8,9;9,6;9,5;9,6;1,6;1,6;1,46;1,58
2026-07-20 03:30;15,2;15,0;15,3;66;66;66;15,2;8,9;929,1;928,6;929,6;929,1;61;281;76;339;8,8;8,8;8,8;9,6;9,5;9,6;1,6;1,6;1,46;1,58
2026-07-20 04:00;14,7;14,5;15,0;66;66;67;14,7;8,5;930,0;929,6;930,2;930,0;61;280;76;339;8,8;8,7;8,9;9,5;9,5;9,6;1,6;1,6;1,46;1,58
2026-07-20 04:30;14,4;14,2;14,5;67;66;67;14,4;8,3;930,3;930,1;930,6;930,3;62;282;77;341;8,8;8,7;8,8;9,5;9,4;9,6;1,6;1,6;1,46;1,58
2026-07-20 05:00;14,2;14,1;14,4;67;67;67;14,2;8,2;930,8;930,5;931,0;930,8;62;284;77;342;8,7;8,7;8,7;9,5;9,4;9,6;1,6;1,6;1,46;1,58
2026-07-20 05:30;14,2;14,1;14,3;67;67;67;14,2;8,1;930,9;930,7;931,1;930,9;62;282;77;341;8,7;8,7;8,7;9,5;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-20 06:00;14,0;13,8;14,2;67;67;68;14,0;8,1;931,2;930,8;931,4;931,2;61;279;76;338;8,7;8,6;8,7;9,4;9,4;9,5;1,6;1,6;1,46;1,58
2026-07-20 06:30;13,8;13,7;13,9;68;68;68;13,8;8,0;931,2;931,0;931,4;931,2;61;279;76;339;8,7;8,6;8,7;9,4;9,3;9,6;1,6;1,6;1,46;1,58
2026-07-20 07:00;13,6;13,6;13,7;68;68;68;13,7;7,9;931,4;931,2;931,8;931,4;61;280;76;339;8,6;8,6;8,7;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 07:30;13,5;13,4;13,6;68;68;69;13,5;7,8;931,7;931,4;931,9;931,7;61;279;76;338;8,6;8,6;8,7;9,4;9,3;9,4;1,6;1,6;1,46;1,58
2026-07-20 08:00;13,4;13,3;13,5;69;68;69;13,4;7,7;932,1;931,6;932,6;932,1;62;283;76;339;8,6;8,6;8,7;9,4;9,3;9,4;1,6;1,6;1,46;1,58
